Name,couleur1,couleur2
calyrex,green,gray
camerupt,beige,gray
carbink,gray,purple-blue
carkol,black,black
carnivine,gray,very soft green
carracosta,gray,purple-blue
carvanha,soft orange,gray
cascoon,soft pink,white
castform,purple-blue,white
caterpie,gray,soft orange
celebi,gray,white
celesteela,gray,gray
centiskorch,maroon,orange
chandelure,maroon,gray
chansey,beige,white
charizard,beige,teal
charjabug,gray,gray
charmander,beige,gray
charmeleon,beige,orange
chatot,gray,beige
cherrim,gray,gray
cherubi,beige,teal
chesnaught,gray,white
chespin,beige,gray
chewtle,olive,very soft blue
chikorita,gray,soft orange
chimchar,orange,soft orange
chimecho,gray,white
chinchou,gray,soft orange
chingling,soft orange,beige
cinccino,gray,white
cinderace,olive,black
clamperl,black,very soft blue
clauncher,very soft blue,gray
clawitzer,teal,teal
claydol,gray,beige
clefable,beige,white
clefairy,beige,white
cleffa,beige,white
clobbopus,navy,white
cloyster,gray,purple-blue
coalossal,black,gray
cobalion,teal,gray
cofagrigus,gray,soft orange
combee,orange,yellow
combusken,soft orange,beige
comfey,beige,gray
conkeldurr,gray,gray
copperajah,teal,black
corphish,beige,soft orange
corsola,beige,beige
corviknight,gray,navy
corvisquire,black,teal
cosmoem,gray,gray
cosmog,soft blue,white
cottonee,gray,white
crabominable,very soft blue,gray
crabrawler,teal,soft blue
cradily,very soft green,soft orange
cramorant,teal,gray
cranidos,gray,purple-blue
crawdaunt,gray,soft orange
cresselia,beige,gray
croagunk,gray,gray
crobat,gray,gray
croconaw,gray,beige
crustle,gray,white
cryogonal,gray,purple-blue
cubchoo,purple-blue,white
cubone,beige,white
cufant,beige,teal
cursola,soft pink,white
cutiefly,beige,soft orange
cyndaquil,beige,soft orange
darkrai,black,gray
dartrix,gray,olive
darumaka,beige,beige
decidueye,gray,teal
dedenne,orange,white
deerling,beige,black
deino,gray,gray
delcatty,gray,soft orange
delibird,beige,white
delphox,olive,beige
dewgong,white,white
dewott,gray,very soft blue
dewpider,gray,olive
dhelmise,teal,gray
dialga,teal,white
diancie,soft pink,gray
diggersby,gray,gray
diglett,gray,gray
ditto,soft pink,gray
dodrio,beige,gray
doduo,gray,beige
donphan,gray,white
dottler,soft orange,black
doublade,beige,gray
dracovish,green,gray
dracozolt,teal,beige
dragalge,olive,gray
dragapult,very soft blue,gray
dragonair,purple-blue,white
dragonite,beige,gray
drakloak,gray,gray
drampa,gray,white
drapion,gray,gray
dratini,purple-blue,white
drednaw,gray,olive
dreepy,gray,very soft green
drifblim,gray,beige
drifloon,gray,gray
drilbur,gray,gray
drizzile,gray,gray
drowzee,gray,yellow
druddigon,teal,purple
dubwool,black,gray
ducklett,very soft blue,gray
dugtrio,gray,gray
dunsparce,soft orange,gray
duosion,very soft green,white
duraludon,gray,white
durant,gray,gray
dusclops,gray,gray
dusknoir,gray,gray
duskull,gray,gray
dustox,gray,beige
dwebble,gray,beige
eelektrik,gray,soft orange
eelektross,gray,soft orange
eevee,gray,soft orange
ekans,gray,soft pink
eldegoss,soft orange,orange
electabuzz,soft orange,black
electivire,soft orange,black
electrike,very soft green,gray
electrode,very soft blue,gray
elekid,soft orange,beige
elgyem,very soft blue,gray
emboar,gray,beige
emolga,gray,soft orange
empoleon,black,white
entei,olive,gray
escavalier,gray,gray
espeon,soft pink,gray
espurr,gray,gray
eternatus,navy,pink
excadrill,gray,white
exeggcute,white,white
exeggutor,gray,gray
exploud,purple-blue,gray
falinks,black,gray
fearow,beige,soft orange
feebas,soft orange,gray
fennekin,soft orange,beige
feraligatr,very soft blue,gray
ferroseed,gray,white
ferrothorn,black,white
finneon,very soft blue,teal
flaaffy,beige,very soft blue
flapple,gray,olive
flareon,beige,beige
fletchinder,black,beige
fletchling,beige,black
floatzel,orange,soft orange
floette,gray,gray
florges,teal,beige
flygon,very soft green,beige
fomantis,gray,gray
foongus,beige,gray
forretress,gray,white
fraxure,gray,gray
frillish,very soft blue,white
froakie,very soft blue,soft orange
frogadier,gray,teal
froslass,very soft blue,gray
frosmoth,purple-blue,white
furfrou,gray,white
furret,soft orange,gray
gabite,gray,gray
gallade,gray,soft orange
galvantula,soft orange,gray
garbodor,gray,gray
garchomp,gray,gray
gardevoir,very soft green,gray
gastly,gray,black
gastrodon,beige,gray
genesect,gray,gray
gengar,gray,white
geodude,gray,gray
gible,gray,gray
gigalith,black,gray
girafarig,black,orange
glaceon,very soft blue,gray
glalie,black,white
glameow,gray,gray
glastrier,very soft blue,purple-blue
gligar,beige,gray
gliscor,gray,purple-blue
gloom,olive,gray
gogoat,gray,gray
golbat,gray,black
goldeen,soft pink,white
golduck,gray,purple-blue
golem,gray,gray
golett,gray,gray
golisopod,gray,white
golurk,gray,gray
goodra,gray,white
goomy,gray,white
gorebyss,soft pink,beige
gossifleur,soft orange,olive
gothita,soft pink,black
gothitelle,black,black
gothorita,black,soft pink
granbull,gray,white
grapploct,black,teal
graveler,soft orange,gray
greedent,gray,gray
greninja,teal,navy
grimer,gray,soft pink
grimmsnarl,navy,gray
grookey,very soft green,gray
grotle,gray,gray
groudon,orange,black
grovyle,gray,very soft green
growlithe,soft orange,beige
grubbin,beige,soft orange
grumpig,soft pink,gray
gulpin,very soft green,gray
gumshoos,gray,soft orange
gurdurr,beige,maroon
guzzlord,gray,black
gyarados,gray,gray
hakamo-o,beige,gray
happiny,beige,white
hariyama,soft orange,gray
hatenna,gray,very soft blue
hatterene,gray,white
hattrem,very soft blue,gray
haunter,gray,gray
hawlucha,gray,orange
haxorus,olive,gray
heatmor,gray,gray
heatran,maroon,gray
heliolisk,soft orange,gray
helioptile,soft orange,gray
heracross,gray,teal
herdier,gray,beige
hippopotas,soft orange,gray
hippowdon,gray,gray
hitmonchan,beige,gray
hitmonlee,gray,soft orange
hitmontop,gray,beige
ho-oh,red,orange
honchkrow,teal,black
honedge,gray,very soft blue
hoothoot,soft orange,beige
hoppip,beige,very soft green
horsea,very soft blue,purple-blue
houndoom,gray,white
houndour,gray,beige
huntail,very soft blue,beige
hydreigon,gray,gray
hypno,soft orange,beige
igglybuff,beige,white
illumise,purple-blue,gray
impidimp,beige,gray
incineroar,beige,olive
infernape,beige,teal
inkay,beige,purple-blue
inteleon,black,gray
ivysaur,gray,gray
jangmo-o,gray,white
jellicent,very soft blue,white
jigglypuff,beige,white
jirachi,soft orange,white
jolteon,soft orange,beige
joltik,soft orange,gray
jumpluff,gray,white
jynx,beige,soft orange
kabuto,gray,black
kabutops,gray,gray
kadabra,yellow,olive
kakuna,beige,soft orange
kangaskhan,gray,soft orange
karrablast,beige,soft blue
kartana,gray,white
kecleon,very soft green,soft orange
kingdra,gray,purple-blue
kingler,beige,beige
kirlia,very soft green,gray
klang,gray,white
klefki,gray,white
klink,gray,white
klinklang,gray,white
koffing,soft orange,gray
komala,very soft blue,gray
kommo-o,gray,gray
krabby,beige,beige
kricketot,beige,soft orange
kricketune,gray,beige
krokorok,beige,gray
krookodile,gray,gray
kubfu,beige,gray
kyogre,teal,very soft blue
kyurem,gray,gray
lairon,gray,white
lampent,black,navy
lanturn,gray,purple-blue
lapras,gray,purple-blue
larvesta,gray,gray
larvitar,gray,very soft green
latias,gray,white
latios,teal,purple-blue
leafeon,very soft green,soft orange
leavanny,olive,gray
ledian,gray,soft orange
ledyba,soft orange,black
lickilicky,beige,gray
lickitung,beige,white
liepard,gray,soft orange
lileep,beige,gray
lilligant,soft orange,gray
lillipup,soft orange,beige
linoone,soft orange,white
litleo,gray,beige
litten,gray,beige
litwick,purple-blue,white
lombre,olive,very soft blue
lopunny,soft orange,gray
lotad,gray,gray
loudred,gray,soft orange
lucario,gray,gray
ludicolo,very soft green,soft orange
lugia,purple-blue,gray
lumineon,teal,very soft blue
lunala,purple,gray
lunatone,beige,soft orange
lurantis,beige,white
luvdisc,beige,beige
luxio,gray,gray
luxray,gray,gray
machamp,very soft blue,gray
machoke,purple-blue,gray
machop,very soft blue,gray
magby,beige,gray
magcargo,beige,gray
magearna,gray,white
magikarp,gray,beige
magmar,beige,beige
magmortar,orange,beige
magnemite,very soft blue,gray
magneton,gray,very soft blue
magnezone,gray,black
makuhita,soft orange,gray
malamar,gray,white
mamoswine,beige,olive
manaphy,purple-blue,gray
mandibuzz,gray,beige
manectric,soft orange,purple-blue
mankey,beige,white
mantine,beige,gray
mantyke,teal,gray
maractus,gray,teal
mareanie,very soft blue,gray
mareep,beige,white
marill,purple-blue,very soft blue
marowak,beige,white
marshadow,gray,black
marshtomp,very soft blue,gray
masquerain,beige,white
mawile,gray,soft orange
medicham,beige,white
meditite,very soft blue,white
meganium,soft orange,beige
melmetal,gray,gray
meltan,soft orange,olive
meowth,beige,white
mesprit,very soft blue,beige
metagross,purple-blue,gray
metang,gray,gray
metapod,gray,very soft green
mew,gray,white
mewtwo,gray,white
mienfoo,soft orange,gray
mienshao,purple-blue,white
mightyena,black,white
milcery,white,white
milotic,beige,white
miltank,beige,white
mimikyu,gray,soft orange
minccino,gray,white
minun,soft orange,purple-blue
misdreavus,teal,gray
mismagius,gray,white
moltres,beige,soft orange
monferno,beige,gray
morelull,soft pink,white
morgrem,purple,beige
mothim,soft orange,beige
mudbray,gray,soft orange
mudkip,purple-blue,white
mudsdale,gray,gray
muk,gray,gray
munchlax,gray,gray
munna,beige,white
murkrow,navy,teal
musharna,gray,beige
naganadel,gray,white
natu,olive,soft orange
necrozma,black,black
nickit,olive,maroon
nidoking,gray,gray
nidoqueen,gray,soft orange
nidorina,purple-blue,white
nidorino,gray,soft pink
nihilego,purple-blue,white
nincada,gray,white
ninetales,soft orange,soft orange
ninjask,black,soft orange
noctowl,gray,olive
noibat,purple-blue,gray
noivern,gray,gray
nosepass,gray,gray
numel,soft orange,white
nuzleaf,gray,gray
obstagoon,gray,white
octillery,beige,olive
oddish,green,gray
omanyte,gray,white
omastar,soft orange,gray
onix,gray,navy
oranguru,gray,gray
orbeetle,gray,red
oshawott,gray,very soft blue
pachirisu,very soft blue,white
palkia,gray,white
palossand,soft orange,gray
palpitoad,black,very soft green
pancham,gray,white
pangoro,gray,gray
panpour,very soft blue,soft orange
pansage,gray,gray
pansear,beige,soft orange
paras,beige,beige
parasect,beige,beige
passimian,gray,soft orange
patrat,gray,soft orange
pawniard,gray,gray
pelipper,soft orange,purple-blue
perrserker,gray,gray
persian,soft orange,soft orange
petilil,soft orange,gray
phanpy,very soft blue,gray
phantump,gray,black
pheromosa,soft orange,white
phione,very soft blue,gray
pichu,soft orange,black
pidgeot,soft orange,gray
pidgeotto,beige,soft orange
pidgey,beige,olive
pidove,gray,white
pignite,gray,white
pikachu,soft orange,beige
pikipek,gray,gray
piloswine,gray,gray
pincurchin,beige,white
pineco,teal,black
pinsir,gray,gray
piplup,gray,purple-blue
plusle,soft orange,gray
poipole,gray,purple
politoed,very soft green,soft orange
poliwag,gray,white
poliwhirl,gray,very soft blue
poliwrath,gray,white
polteageist,very soft blue,gray
ponyta,white,white
poochyena,gray,white
popplio,gray,gray
porygon-z,gray,beige
porygon,gray,white
porygon2,beige,purple-blue
primarina,gray,white
primeape,beige,gray
prinplup,gray,gray
probopass,beige,black
psyduck,soft orange,soft orange
pupitar,purple-blue,gray
purrloin,gray,white
purugly,gray,gray
pyroar,beige,black
pyukumuku,gray,beige
quagsire,gray,very soft blue
quilava,soft orange,gray
quilladin,maroon,beige
qwilfish,gray,gray
raboot,gray,white
raichu,soft orange,beige
raikou,soft orange,gray
ralts,gray,very soft green
rampardos,gray,black
rapidash,beige,white
raticate,olive,beige
rattata,gray,gray
rayquaza,gray,white
regice,very soft blue,very soft blue
regidrago,gray,black
regieleki,soft orange,soft orange
regigigas,beige,gray
regirock,beige,gray
registeel,gray,white
relicanth,gray,gray
remoraid,gray,white
reshiram,purple-blue,white
reuniclus,very soft green,white
rhydon,gray,gray
rhyhorn,gray,gray
rhyperior,gray,gray
ribombee,beige,black
rillaboom,gray,black
riolu,gray,gray
rockruff,beige,gray
roggenrola,black,gray
rolycoly,black,gray
rookidee,black,white
roselia,gray,beige
roserade,gray,very soft blue
rotom,very soft blue,beige
rowlet,soft orange,gray
rufflet,gray,white
runerigus,gray,gray
sableye,gray,gray
salamence,gray,purple-blue
salandit,maroon,gray
salazzle,gray,gray
samurott,teal,soft orange
sandaconda,olive,black
sandile,beige,gray
sandshrew,gray,soft orange
sandslash,olive,soft orange
sandygast,soft orange,maroon
sawk,black,gray
sawsbuck,gray,black
scatterbug,gray,gray
sceptile,very soft green,gray
scizor,gray,beige
scolipede,gray,gray
scorbunny,beige,white
scrafty,beige,beige
scraggy,beige,soft orange
scyther,very soft green,white
seadra,very soft blue,purple-blue
seaking,black,white
sealeo,very soft blue,white
seedot,gray,gray
seel,beige,white
seismitoad,gray,white
sentret,gray,gray
serperior,teal,very soft green
servine,gray,gray
seviper,gray,beige
sewaddle,olive,soft orange
sharpedo,teal,white
shedinja,gray,soft orange
shelgon,gray,white
shellder,purple-blue,gray
shellos,beige,gray
shelmet,gray,white
shieldon,gray,soft orange
shiftry,gray,white
shiinotic,gray,white
shinx,purple-blue,black
shroomish,soft orange,gray
shuckle,soft orange,beige
shuppet,gray,gray
sigilyph,black,beige
silcoon,black,white
silicobra,gray,gray
silvally,gray,white
simipour,purple-blue,soft orange
simisage,teal,gray
simisear,beige,soft orange
sinistea,gray,very soft blue
sizzlipede,maroon,white
skarmory,gray,white
skiddo,gray,teal
skiploom,very soft green,olive
skitty,beige,white
skorupi,gray,purple-blue
skrelp,gray,very soft blue
skuntank,gray,white
skwovet,gray,gray
slaking,gray,gray
slakoth,beige,white
sliggoo,gray,white
slowbro,beige,white
slowking,beige,beige
slowpoke,beige,beige
slugma,beige,beige
slurpuff,gray,white
smeargle,beige,white
smoochum,soft orange,gray
sneasel,gray,beige
snivy,gray,soft orange
snom,very soft blue,white
snorlax,gray,white
snorunt,soft orange,black
snover,gray,gray
snubbull,beige,beige
sobble,very soft blue,gray
solgaleo,gray,black
solosis,very soft green,white
solrock,beige,soft orange
spearow,gray,soft orange
spectrier,black,white
spewpa,gray,beige
spheal,purple-blue,white
spinarak,soft orange,gray
spinda,beige,white
spiritomb,beige,gray
spoink,gray,gray
spritzee,beige,gray
squirtle,gray,very soft blue
stakataka,gray,gray
stantler,beige,gray
staraptor,gray,gray
staravia,gray,gray
starly,gray,gray
starmie,purple-blue,gray
staryu,gray,gray
steelix,gray,gray
steenee,very soft green,gray
stonjourner,gray,gray
stoutland,gray,white
stufful,maroon,beige
stunfisk,beige,gray
stunky,gray,white
sudowoodo,gray,gray
suicune,gray,gray
sunflora,soft orange,gray
sunkern,soft orange,gray
surskit,very soft blue,soft orange
swablu,very soft blue,white
swadloon,green-yellow,olive
swalot,gray,gray
swampert,purple-blue,gray
swanna,purple-blue,white
swellow,gray,gray
swinub,beige,gray
swirlix,gray,white
swoobat,gray,gray
sylveon,beige,black
taillow,teal,gray
talonflame,maroon,beige
tangela,gray,black
tangrowth,gray,gray
tauros,beige,gray
teddiursa,beige,gray
tentacool,very soft blue,black
tentacruel,gray,purple-blue
tepig,beige,olive
terrakion,gray,gray
thievul,black,olive
throh,black,white
thwackey,soft orange,olive
timburr,soft orange,olive
tirtouga,gray,purple-blue
togedemaru,black,white
togekiss,gray,white
togepi,black,white
togetic,soft orange,white
torchic,beige,soft orange
torkoal,soft orange,beige
torracat,beige,gray
torterra,gray,gray
totodile,gray,very soft blue
toucannon,black,soft orange
toxapex,gray,very soft blue
toxel,gray,purple-blue
toxicroak,gray,gray
tranquill,black,white
trapinch,beige,beige
treecko,soft orange,gray
trevenant,gray,gray
tropius,gray,gray
trubbish,gray,gray
trumbeak,gray,black
tsareena,very soft green,gray
turtonator,gray,soft orange
turtwig,soft orange,gray
tympole,soft orange,purple-blue
tynamo,very soft blue,gray
typhlosion,beige,soft orange
tyranitar,gray,gray
tyrantrum,gray,beige
tyrogue,olive,white
tyrunt,gray,gray
umbreon,gray,white
unfezant,gray,gray
unown,gray,navy
ursaring,gray,gray
uxie,gray,soft orange
vanillish,purple-blue,very soft blue
vanillite,purple-blue,white
vanilluxe,very soft blue,white
vaporeon,very soft blue,soft orange
venipede,gray,gray
venomoth,gray,white
venonat,gray,gray
venusaur,gray,beige
vespiquen,olive,orange
vibrava,gray,gray
victini,beige,soft orange
victreebel,very soft green,soft orange
vigoroth,gray,white
vikavolt,teal,gray
vileplume,beige,beige
virizion,very soft green,gray
vivillon,beige,beige
volbeat,purple-blue,white
volcanion,maroon,beige
volcarona,beige,gray
voltorb,beige,very soft blue
vullaby,gray,gray
vulpix,beige,orange
wailmer,soft orange,teal
wailord,soft orange,teal
walrein,gray,purple-blue
wartortle,very soft blue,purple-blue
watchog,maroon,yellow
weavile,beige,gray
weedle,gray,beige
weepinbell,gray,soft orange
weezing,gray,purple-blue
whimsicott,gray,white
whirlipede,gray,gray
whiscash,teal,very soft blue
whismur,soft orange,white
wigglytuff,beige,white
wimpod,gray,white
wingull,very soft blue,black
wobbuffet,purple-blue,gray
woobat,black,white
wooloo,gray,white
wooper,very soft blue,gray
wurmple,soft orange,beige
wynaut,very soft blue,very soft blue
xatu,gray,beige
xerneas,gray,beige
xurkitree,black,gray
yamask,gray,soft orange
yamper,beige,soft orange
yanma,orange,gray
yanmega,gray,beige
yungoos,beige,soft orange
yveltal,black,white
zangoose,beige,white
zapdos,beige,soft orange
zarude,black,gray
zebstrika,gray,black
zekrom,teal,black
zeraora,soft orange,gray
zigzagoon,gray,gray
zoroark,black,maroon
zorua,gray,black
zubat,soft pink,gray
zweilous,gray,gray
